country,coun3,year,consumption1,consumption2,consumption3,consumption4,consumption5,consumption6,consumption7,consumption8,consumption9,consumption10,gini,hc125ppp2005,hc144ppp2011,hc171ppp2011,hc190ppp2011,hc200ppp2011,hc250ppp2005,hc252ppp2011,hc310ppp2011,hc416ppp2005,hc500ppp2005,hc504ppp2011,mean,mean2011PPP,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,growthrate,incdefn,population,databasesource,sharetop1,sharetop5,source1,surveysource2,surveyyears,consumptionsurvey
"Albania","ALB",1985,65.38443,85.79191,103.7145,120.6455,137.7087,156.0742,177.4173,204.9484,247.205,348.3964,.2695054,0,,0,0,,9.94,3.349,9.96,38.504,,36.82,164.7286,204.1536,.0396922,.0520808,.0629608,.073239,.0835973,.0947462,.1077028,.1244158,.1500681,.2114972,-.29059535,"",2964762,"",.0277318,.1192495,"","",0,
"Albania","ALB",1986,67.74785,88.89299,107.4634,125.0064,142.6864,161.7157,183.8303,212.3566,256.1407,360.9897,.2695054,,,,,,,,,,,,170.683,211.5331,.0396922,.0520808,.0629608,.0732389,.0835973,.0947462,.1077028,.1244158,.1500681,.2114972,3.6146556,"",3022635,"",,,"","",0,
"Albania","ALB",1987,65.88512,86.44888,104.5087,121.5694,138.7632,157.2693,178.7759,206.5179,249.0981,351.0643,.2695055,0,,0,0,,9.655,3.146,9.674,37.934,,36.26,165.9901,205.717,.0396922,.0520808,.0629608,.0732389,.0835973,.0947462,.1077028,.1244158,.1500681,.2114972,-2.7494964,"",3083605,"",,,"","",0,
"Albania","ALB",1988,63.73561,83.62847,101.0991,117.6031,134.2361,152.1384,172.9433,199.7802,240.9712,339.6108,.2695055,,,,,,,,,,,,160.5746,199.0054,.0396922,.0520808,.0629608,.0732389,.0835973,.0947462,.1077028,.1244158,.1500681,.2114972,-3.2625224,"",3142336,"",,,"","",0,
"Albania","ALB",1989,68.14842,89.41859,108.0988,125.7455,143.5301,162.6719,184.9172,213.6122,257.6551,363.1241,.2695054,,,,,,,,,,,,171.6922,212.7838,.0396922,.0520808,.0629608,.073239,.0835973,.0947462,.1077028,.1244158,.1500681,.2114972,6.9236173,"",3227943,"",,,"","",0,
"Albania","ALB",1990,60.52404,79.41452,96.00482,111.6773,127.472,144.4723,164.2289,189.7135,228.8289,322.4982,.2695054,0,,0,0,,13.033,5.556,13.056,44.447,,42.673,152.4834,188.9777,.0396922,.0520808,.0629608,.073239,.0835973,.0947462,.1077028,.1244158,.1500681,.2114972,-11.187905,"",3286542,"",.0277319,.1192497,"","",0,
"Albania","ALB",1991,42.87325,56.25465,68.00668,79.10851,90.29703,102.3395,116.3344,134.3868,162.0949,228.4472,.2695055,,,,,,,,,,,,108.0143,133.8657,.0396922,.0520808,.0629608,.0732389,.0835973,.0947462,.1077028,.1244158,.1500681,.2114972,-29.163271,"",3266790,"",,,"","",0,
"Albania","ALB",1992,40.02839,52.52186,63.49408,73.85925,84.30535,95.5487,108.615,125.4696,151.3391,213.2885,.2695055,,,,,,,,,,,,100.847,124.983,.0396922,.0520808,.0629608,.0732389,.0835973,.0947462,.1077028,.1244158,.150068,.2114972,-6.6355187,"",3247039,"",,,"","",0,
"Albania","ALB",1993,44.13961,57.91627,70.01543,81.44518,92.96417,105.3623,119.7706,138.3563,166.8828,235.1949,.2695055,1.02,,3.488,6.597,,30.234,18.104,30.27,69.134,,67.495,111.2047,137.8197,.0396922,.0520808,.0629608,.073239,.0835973,.0947462,.1077028,.1244158,.1500681,.2114972,10.270786,"",3227287,"",,,"","",0,
"Albania","ALB",1994,48.09756,63.10955,76.29362,88.74828,101.3002,114.81,130.5103,150.7625,181.847,256.2845,.2695054,,,,,,,,,,,,121.1763,150.1778,.0396922,.0520808,.0629608,.073239,.0835973,.0947462,.1077028,.1244158,.1500681,.2114972,8.9668774,"",3207536,"",,,"","",0,
"Albania","ALB",1995,54.83219,71.94617,86.97627,101.1748,115.4842,130.8857,148.7843,171.8723,207.3092,292.1696,.2695055,,,,,,,,,,,,138.1435,171.2058,.0396922,.0520808,.0629608,.073239,.0835973,.0947462,.1077028,.1244158,.150068,.2114972,14.002024,"",3187784,"",.0277317,.1192496,"","",0,
"Albania","ALB",1996,60.19488,78.98264,95.48271,111.0699,126.7788,143.6866,163.3357,188.6817,227.5844,320.7443,.2695055,,,,,,,,,,,,151.6541,187.95,.0396922,.0520808,.0629608,.073239,.0835973,.0947462,.1077028,.1244158,.150068,.2114972,9.7801804,"Consumption / Expenditure",3168033,"Povcalnet",,,"","",1,1
"Albania","ALB",1997,46.37039,60.86991,73.67899,85.83813,98.14755,111.4599,127.0219,147.2724,178.9098,264.2898,.2803911,,,,,,,,,,,,119.3859,147.9589,.0388408,.0509859,.061715,.0718997,.0822104,.093361,.1063961,.1233583,.1498585,.2213744,-24.63307,"",3148281,"",,,"","",0,
"Albania","ALB",1998,44.22655,58.08002,70.38682,82.1224,94.05296,107.0125,122.2436,142.2207,173.92,267.7884,.2904331,1.053,,3.499,6.573,,29.745,17.893,29.78,67.609,,66.008,116.2054,144.0172,.0380589,.0499805,.060571,.07067,.0809368,.0920891,.1051962,.1223874,.149666,.2304441,-6.6433256,"",3128530,"",,,"","",0,
"Albania","ALB",1999,46.80575,61.49177,74.6075,87.16806,99.98736,113.9691,130.4828,152.2972,187.3916,299.3494,.2997237,,,,,,,,,,,,125.3551,155.3567,.0373385,.0490541,.0595169,.0695369,.0797633,.0909171,.1040906,.1214926,.1494887,.2388012,3.6368069,"",3108778,"",,,"","",0,
"Albania","ALB",2000,49.34152,64.8481,78.76665,92.14987,105.8588,120.8676,138.6747,162.3507,200.9106,331.692,.3083423,0,,.768,3.373,,22.933,12.892,22.963,58.531,,56.837,134.5461,166.7474,.0366726,.0481977,.0585425,.0684895,.0786785,.0898336,.1030685,.1206656,.1493248,.2465268,3.2756719,"",3089027,"",.0415095,.1496587,"","",0,
"Albania","ALB",2001,50.5767,66.49599,80.85376,94.71194,108.9562,124.6059,143.2512,168.1891,209.2536,355.8656,.3163583,,,,,,,,,,,,140.276,173.8487,.0360551,.0474037,.0576391,.0675183,.0776727,.0888291,.1021209,.1198987,.1491728,.2536896,.46204979,"",3060173,"",,,"","",0,
"Albania","ALB",2002,55.68659,73.24021,89.14465,104.551,120.4376,137.949,158.8933,187.0588,233.9009,408.6109,.3238311,,,,,,,,,,,,156.9473,194.51,.0354811,.0466655,.0567991,.0666154,.0767376,.0878951,.1012399,.1191857,.1490315,.2603491,7.9534411,"Consumption / Expenditure",3051010,"Povcalnet",,,"","",1,1
"Albania","ALB",2003,58.5931,78.15215,95.65915,112.4692,129.6826,148.5416,170.9628,200.9016,250.1168,420.2419,.3174762,0,,0,0,,13.802,6.487,13.824,43.247,,41.614,166.5321,206.3887,.0351843,.0469292,.0574419,.0675361,.0778725,.089197,.1026606,.1206384,.1501913,.2523489,11.472557,"",3039616,"",,,"","",0,
"Albania","ALB",2004,60.5391,82.01535,101.0028,119.0689,137.4332,157.423,181.0356,212.3215,263.0877,422.915,.3104995,,,,,,,,,,,,173.6842,215.2525,.0348559,.047221,.0581531,.0685548,.0791282,.0906375,.1042326,.1222458,.1514748,.2434966,9.849526,"Consumption",3026939,"wiid3b",,,"World Bank, World Development Indicators 2008","Living Standards Measurement Survey",1,1
"Albania","ALB",2005,62.56598,84.76288,103.8848,121.7692,139.7336,159.1265,181.9111,212.0343,261.0976,425.3466,.3050721,0,,0,0,,10.762,4.604,10.781,37.694,,36.092,175.2233,217.16,.0357064,.0483742,.0592871,.0694937,.079746,.0908136,.1038167,.1210081,.1490085,.2427455,6.5616957,"Consumption / Expenditure",3011487,"Povcalnet",.0406963,.1470093,"","",1,1
"Albania","ALB",2006,63.92121,85.34783,103.9301,121.3911,138.9916,158.045,180.4852,210.2237,258.8087,424.1259,.3031041,,,,,,,,,,,,174.527,216.2971,.0366254,.0489024,.0595496,.0695543,.079639,.0905562,.1034139,.1204534,.1482915,.2430144,5.3726924,"",2992547,"",,,"","",0,
"Albania","ALB",2007,69.04572,90.75114,109.7261,127.6543,145.7997,165.507,188.7824,219.7121,270.4196,446.1268,.3008958,,,,,,,,,,,,183.3525,227.2348,.0376574,.0494954,.0598444,.0696223,.0795188,.0902671,.1029615,.1198305,.1474862,.2433165,11.517019,"",2970017,"",,,"","",0,
"Albania","ALB",2008,74.40786,96.14436,115.3316,133.5797,152.1384,172.3716,196.3464,228.3065,280.9139,466.9741,.2983999,0,,0,0,,5.607,0,5.624,31.119,,29.554,191.6515,237.52,.0388246,.0501663,.0601778,.0696993,.0793829,.0899401,.1024497,.1191259,.1465754,.243658,11.37498,"Consumption / Expenditure",2947314,"Povcalnet",,,"","",1,1
"Albania","ALB",2009,73.2173,94.92646,114.114,132.3722,150.94,171.1692,195.102,226.9057,278.8734,454.1901,.2960277,,,,,,,,,,,,189.1811,234.4584,.0387022,.0501776,.06032,.0699712,.079786,.090479,.1031298,.119941,.1474108,.2400822,1.3788707,"",2927519,"",,,"","",0,
"Albania","ALB",2010,72.53729,94.38213,113.715,132.1216,150.8391,171.217,195.287,227.169,278.8667,444.3803,.2935437,0,,0,0,,6.42,.649,6.437,31.939,,30.387,188.0515,233.0585,.0385731,.0501895,.0604701,.0702582,.0802116,.0910479,.1038476,.1208015,.1482927,.2363078,2.1641189,"",2913021,"",.0378001,.1414193,"","",0,
"Albania","ALB",2011,71.72666,93.68238,113.1397,131.6753,150.5227,171.0271,195.2064,227.1255,278.4693,433.5289,.2909392,0,,0,0,,6.763,.969,6.781,32.206,,30.664,186.6104,231.2725,.0384366,.0502021,.0606288,.0705616,.0806615,.0916493,.1046064,.1217111,.149225,.2323176,2.0689086,"",2904780,"",,,"","",0,
"Albania","ALB",2012,69.60542,91.27928,110.5136,128.8474,147.4884,167.753,191.609,222.9912,273.0482,414.6161,.2882049,0,,0,0,,7.728,1.728,7.746,33.737,,32.179,181.7752,225.28,.038292,.0502155,.0607969,.0708828,.0811378,.092286,.1054099,.1226742,.150212,.2280928,.2738867,"Consumption / Expenditure",2900489,"Povcalnet",,,"","",1,1
"Albania","ALB",2013,71.00414,93.11354,112.7344,131.4366,150.4522,171.124,195.4594,227.4722,278.5351,422.9478,.2882049,0,,0,0,,7.06,1.248,7.078,32.368,,30.841,185.4279,229.807,.038292,.0502155,.0607969,.0708828,.0811378,.092286,.1054099,.1226742,.150212,.2280928,2.0095003,"",2897366,"",.033282,.1331486,"","",0,
"Albania","ALB",2014,73.0771,95.83199,116.0257,135.2739,154.8446,176.12,201.1658,234.1133,286.667,435.2957,.2882049,,,,,,,,,,,,190.8415,236.5162,.038292,.0502155,.0607969,.0708828,.0811378,.092286,.1054099,.1226742,.1502121,.2280928,2.9194969,"",2894475,"",,,"","",0,
"Albania","ALB",2015,74.65981,97.90752,118.5386,138.2036,158.1982,179.9344,205.5226,239.1837,292.8756,444.7234,.2882049,0,,0,0,,5.466,.101,5.483,29.036,,27.59,194.9748,241.6387,.038292,.0502155,.0607969,.0708828,.0811378,.092286,.1054099,.1226742,.1502121,.2280928,2.1658052,"",3035000,"",.033282,.1331486,"","",0,
"Algeria","DZA",1960,18.64394,28.80602,35.76361,42.37717,49.44336,57.66562,68.10354,82.98623,109.0985,232.2044,.3868566,28.87482,,22.03766,27.52808,,70.66505,44.39392,57.43721,90.01478,,82.43833,72.50925,112.9324,.0257125,.0397274,.0493228,.0584438,.068189,.0795286,.0939239,.1144492,.1504615,.3202411,4.6332294,"",11124892,"",.0979011,.2217424,"","",0,
"Algeria","DZA",1961,13.81236,21.34093,26.49546,31.39511,36.63009,42.72155,50.45448,61.48031,80.82559,172.0285,.3868567,,,,,,,,,,,,53.71844,83.66595,.0257125,.0397274,.0493228,.0584438,.068189,.0795287,.0939239,.1144492,.1504615,.3202411,-25.915042,"",11404859,"",,,"","",0,
"Algeria","DZA",1962,10.78022,16.65609,20.67908,24.50314,28.58892,33.34316,39.37853,47.98393,63.08246,134.2642,.3868567,,,,,,,,,,,,41.92598,65.2993,.0257125,.0397274,.0493228,.0584438,.068189,.0795287,.0939239,.1144492,.1504615,.3202411,-21.952364,"",11690152,"",,,"","",0,
"Algeria","DZA",1963,18.62012,28.76923,35.71793,42.32304,49.3802,57.59196,68.01655,82.88022,108.9592,231.9078,.3868567,,,,,,,,,,,,72.41663,112.7882,.0257125,.0397274,.0493228,.0584438,.068189,.0795286,.0939239,.1144492,.1504615,.3202411,72.724958,"",11985130,"",,,"","",0,
"Algeria","DZA",1964,19.85759,30.68118,38.09168,45.13576,52.66192,61.41942,72.53681,88.3883,116.2004,247.32,.3868567,,,,,,,,,,,,77.22931,120.2839,.0257125,.0397274,.0493228,.0584438,.068189,.0795286,.0939239,.1144492,.1504615,.3202411,6.6458283,"",12295973,"",,,"","",0,
"Algeria","DZA",1965,20.3767,31.48325,39.08747,46.3157,54.0386,63.02505,74.43307,90.69894,119.2381,253.7854,.3868567,,,,,,,,,,,,79.24824,123.4284,.0257125,.0397274,.0493228,.0584438,.068189,.0795286,.0939239,.1144492,.1504615,.3202411,2.6142001,"",12626953,"",,,"","",0,
"Algeria","DZA",1966,15.9928,24.70985,30.67808,36.3512,42.41258,49.46565,58.41932,71.18571,93.58487,199.1853,.3868567,,,,,,,,,,,,62.19854,96.87362,.0257125,.0397274,.0493228,.0584438,.068189,.0795286,.0939239,.1144492,.1504615,.3202411,-21.514296,"",12980269,"",,,"","",0,
"Algeria","DZA",1967,15.61797,24.13071,29.95906,35.49922,41.41854,48.3063,57.05012,69.5173,91.39149,194.5169,.3868567,,,,,,,,,,,,60.74077,94.60316,.0257125,.0397274,.0493228,.0584438,.068189,.0795286,.0939239,.1144492,.1504615,.3202411,-2.343739,"",13354197,"",,,"","",0,
"Algeria","DZA",1968,16.38005,25.30818,31.42093,37.23141,43.43957,50.66343,59.8339,72.90942,95.85096,204.0084,.3868567,,,,,,,,,,,,63.70463,99.21935,.0257125,.0397274,.0493228,.0584438,.068189,.0795286,.0939239,.1144492,.1504615,.3202411,4.8795266,"",13744383,"",,,"","",0,
"Algeria","DZA",1969,17.15704,26.50866,32.91137,38.99747,45.50011,53.06663,62.6721,76.36785,100.3976,213.6855,.3868567,,,,,,,,,,,,66.72644,103.9258,.0257125,.0397274,.0493228,.0584438,.068189,.0795286,.0939239,.1144492,.1504615,.3202411,4.7434667,"",14144437,"",,,"","",0,
"Algeria","DZA",1970,18.48731,28.56401,35.46315,42.02114,49.02797,57.18115,67.53138,82.28904,108.182,230.2536,.3868567,29.34723,,22.45514,27.99133,,71.11098,44.92584,57.95769,90.20857,,82.754,71.90008,111.9837,.0257125,.0397274,.0493228,.0584438,.068189,.0795286,.0939239,.1144492,.1504615,.3202411,7.7535071,"",14550033,"",.0979011,.2217423,"","",0,
"Algeria","DZA",1971,19.02289,29.39153,36.49054,43.23852,50.44833,58.83772,69.48779,84.67299,111.316,236.9241,.3868567,,,,,,,,,,,,73.98306,115.2279,.0257125,.0397274,.0493228,.0584438,.068189,.0795286,.0939239,.1144492,.1504615,.3202411,2.8970475,"",14960111,"",,,"","",0,
"Algeria","DZA",1972,21.73944,33.58876,41.70154,49.41316,57.65256,67.23999,79.41094,96.76465,127.2124,270.7579,.3868567,,,,,,,,,,,,84.54814,131.6829,.0257125,.0397274,.0493228,.0584438,.068189,.0795286,.0939239,.1144492,.1504615,.3202411,14.280417,"",15377095,"",,,"","",0,
"Algeria","DZA",1973,21.45997,33.15695,41.16544,48.77792,56.9114,66.37557,78.39006,95.52067,125.577,267.2771,.3868566,,,,,,,,,,,,83.46121,129.99,.0257125,.0397274,.0493228,.0584438,.068189,.0795286,.0939239,.1144492,.1504616,.3202411,-1.2855704,"",15804428,"",,,"","",0,
"Algeria","DZA",1974,26.09406,40.31691,50.05475,59.31108,69.20091,80.70879,95.31771,116.1475,152.6943,324.9933,.3868567,,,,,,,,,,,,101.4839,158.0602,.0257125,.0397274,.0493228,.0584438,.068189,.0795286,.0939239,.1144492,.1504615,.3202411,21.594123,"",16247113,"",,,"","",0,
"Algeria","DZA",1975,28.23065,43.61807,54.15326,64.1675,74.86712,87.31727,103.1224,125.6577,165.197,351.6039,.3868566,,,,,,,,,,,,109.7935,171.0023,.0257125,.0397274,.0493228,.0584438,.068189,.0795286,.0939239,.1144492,.1504615,.3202411,8.188049,"",16709098,"",,,"","",0,
"Algeria","DZA",1976,29.65162,45.81355,56.87902,67.39732,78.6355,91.71232,108.313,131.9826,173.512,369.3015,.3868567,,,,,,,,,,,,115.3199,179.6096,.0257125,.0397274,.0493228,.0584438,.068189,.0795286,.0939239,.1144492,.1504616,.3202411,5.0334228,"",17190236,"",,,"","",0,
"Algeria","DZA",1977,31.95392,49.37075,61.29539,72.6304,84.74117,98.83334,116.7229,142.2304,186.9844,397.976,.3868567,,,,,,,,,,,,124.2739,193.5554,.0257125,.0397274,.0493228,.0584438,.068189,.0795286,.0939239,.1144492,.1504616,.3202411,7.7645151,"",17690184,"",,,"","",0,
"Algeria","DZA",1978,31.03781,47.9553,59.53806,70.54809,82.31164,95.99979,113.3765,138.1527,181.6236,386.566,.3868567,,,,,,,,,,,,120.711,188.0061,.0257125,.0397274,.0493228,.0584438,.068189,.0795286,.0939239,.1144492,.1504615,.3202411,-2.8669971,"",18212331,"",,,"","",0,
"Algeria","DZA",1979,33.03963,51.04824,63.37806,75.09819,87.62045,102.1914,120.6889,147.063,193.3376,411.4982,.3868567,,,,,,,,,,,,128.4964,200.1319,.0257125,.0397274,.0493228,.0584438,.068189,.0795286,.0939239,.1144492,.1504615,.3202411,6.4496492,"",18760761,"",,,"","",0,
"Algeria","DZA",1980,35.3802,54.66457,67.86784,80.41824,93.82759,109.4308,129.2386,157.4812,207.0339,440.6492,.3868567,,,,,,,,,,,,137.5992,214.3095,.0257125,.0397274,.0493228,.0584438,.068189,.0795286,.0939239,.1144492,.1504615,.3202411,7.0841233,"",19337723,"",.0979011,.2217423,"","",0,
"Algeria","DZA",1981,37.32756,57.67335,71.60334,84.84452,98.99194,115.454,136.352,166.1491,218.4292,464.903,.3868567,4.186478,,2.6651,3.845901,,28.81531,9.815826,17.42477,60.0705,,44.32709,145.1728,226.1052,.0257125,.0397274,.0493228,.0584438,.068189,.0795286,.0939239,.1144492,.1504615,.3202411,5.5040859,"",19943667,"",,,"","",0,
"Algeria","DZA",1982,36.88056,56.98271,70.74588,83.8285,97.8065,114.0714,134.7192,164.1594,215.8135,459.3357,.3868566,,,,,,,,,,,,143.4343,223.3976,.0257125,.0397274,.0493228,.0584438,.068189,.0795287,.0939239,.1144492,.1504616,.3202411,-1.1975094,"",20575701,"",,,"","",0,
"Algeria","DZA",1983,38.03339,58.7639,72.95729,86.44885,100.8638,117.6371,138.9303,169.2908,222.5595,473.6938,.3868566,,,,,,,,,,,,147.9179,230.3807,.0257125,.0397274,.0493228,.0584438,.068189,.0795287,.0939239,.1144492,.1504616,.3202411,3.1258462,"",21228288,"",,,"","",0,
"Algeria","DZA",1984,38.80088,59.94973,74.42953,88.19335,102.8992,120.011,141.7339,172.707,227.0507,483.2527,.3868566,,,,,,,,,,,,150.9028,235.0296,.0257125,.0397274,.0493228,.0584438,.068189,.0795286,.0939239,.1144492,.1504615,.3202411,2.0179566,"",21893857,"",,,"","",0,
"Algeria","DZA",1985,40.01661,61.82809,76.76159,90.95666,106.1232,123.7712,146.1747,178.1183,234.1647,498.3942,.3868566,3.284912,,2.100677,3.017578,,25.047,7.897339,14.55551,55.78686,,39.97742,155.6309,242.3937,.0257125,.0397274,.0493228,.0584438,.068189,.0795286,.093924,.1144492,.1504616,.3202411,3.1332358,"",22565908,"",.097901,.2217423,"","",0,
"Algeria","DZA",1986,38.50869,59.49828,73.86904,87.52921,102.1243,119.1072,140.6665,171.4064,225.3409,479.6136,.3868566,,,,,,,,,,,,149.7664,233.2597,.0257125,.0397274,.0493228,.0584438,.068189,.0795286,.093924,.1144492,.1504616,.3202411,-3.7682201,"",23241276,"",,,"","",0,
"Algeria","DZA",1987,35.28653,54.51984,67.68815,80.20533,93.57918,109.1411,128.8965,157.0642,206.4858,439.4826,.3868566,5.084381,,3.24028,4.675369,,32.01782,11.60065,19.9649,63.43437,,47.88185,137.2349,213.7421,.0257125,.0397274,.0493228,.0584438,.068189,.0795286,.093924,.1144492,.1504616,.3202411,-8.3673623,"",23917889,"",,,"","",0,
"Algeria","DZA",1988,31.30958,48.37521,60.05939,71.16583,83.03239,96.84039,114.3693,139.3624,183.2139,389.951,.3868566,,,,,,,,,,,,121.7679,189.6524,.0257125,.0397274,.0493228,.0584438,.068189,.0795286,.093924,.1144492,.1504616,.3202411,-11.270444,"Consumption",24591493,"wiid3b",,,"World Bank Poverty Monitoring Database 2002","Enquete sur les Depenses de Consommation des Menages",1,1
"Algeria","DZA",1989,36.05164,54.85353,68.43685,81.43405,95.24626,111.1653,131.1575,159.3562,208.2932,427.2626,.3908522,,,,,,,,,,,,137.3257,213.8835,.0262526,.0399441,.0498354,.0592999,.0693579,.0809501,.0955083,.1160425,.1516782,.3111308,8.2329591,"",25257671,"",,,"","",0,
"Algeria","DZA",1990,35.93789,53.93045,67.58539,80.72596,94.62575,110.5121,130.2717,157.869,205.2759,406.6895,.3832271,5.257,,2.403,4.683,,31.789,12.618,20.57,63.101,,47.246,134.3424,209.237,.026751,.040144,.0503083,.0600897,.0704363,.0822615,.0969699,.1175124,.1528006,.3027261,-5.9611567,"",25912364,"",.0741676,.2014834,"","",0,
"Algeria","DZA",1991,34.32485,50.8703,64.00996,76.71797,90.10572,105.2939,124.0222,149.9438,194.0499,372.0421,.3762409,,,,,,,,,,,,126.1381,196.4588,.0272121,.0403291,.0507459,.0608206,.0714342,.0834751,.0983226,.1188728,.1538393,.2949483,-9.6077492,"",26554277,"",,,"","",0,
"Algeria","DZA",1992,37.0333,54.26451,68.53556,82.3987,96.95122,113.3523,133.4184,160.9619,207.4114,385.511,.3698148,,,,,,,,,,,,133.9838,208.6785,.0276401,.0405008,.0511521,.061499,.0723604,.0846014,.099578,.1201353,.1548033,.2877295,2.4019757,"",27180921,"",,,"","",0,
"Algeria","DZA",1993,37.10805,53.81311,68.19859,82.22762,96.90759,113.3548,133.3348,160.5506,206.065,371.9108,.3638835,5.167,,2.439,4.618,,30.726,12.215,19.859,61.865,,45.925,132.3471,206.1293,.0280384,.0406606,.0515301,.0621303,.0732223,.0856496,.1007463,.1213102,.1557005,.2810117,-4.648918,"",27785977,"",,,"","",0,
"Algeria","DZA",1994,37.89878,54.43985,69.21121,83.66702,98.75076,115.5605,135.8489,163.2893,208.8199,366.5073,.3583907,,,,,,,,,,,,133.3994,207.7682,.02841,.0408097,.0518827,.0627192,.0740264,.0866275,.1018362,.1224063,.1565374,.2747444,-2.5849554,"",28362015,"",,,"","",0,
"Algeria","DZA",1995,39.71223,56.54803,72.10203,87.37167,103.264,120.8897,142.0367,170.4507,217.2488,371.3111,.3532889,,,,,,,,,,,,138.0935,215.0793,.0287575,.0409491,.0522125,.0632699,.0747783,.0875419,.1028554,.1234314,.1573201,.2688838,.16013558,"Consumption",28904300,"wiid3b",.0455802,.1644786,"World Bank Poverty Monitoring Database 2002","Enquete national sur la mesure des nivaux de vie de menages Algeriens",1,1
"Algeria","DZA",1996,38.08928,54.23704,69.15538,83.80099,99.04386,115.9492,136.2319,163.4847,208.3703,356.1364,.3532889,,,,,,,,,,,,132.4499,206.2895,.0287575,.0409491,.0522125,.0632699,.0747783,.0875419,.1028554,.1234313,.1573201,.2688838,-4.0867783,"",29411839,"",,,"","",0,
"Algeria","DZA",1997,36.67394,52.22167,66.58567,80.68707,95.36355,111.6407,131.1698,157.4099,200.6276,342.9029,.353289,,,,,,,,,,,,127.5283,198.6241,.0287575,.0409491,.0522125,.0632699,.0747783,.0875419,.1028554,.1234313,.1573201,.2688838,-3.7158447,"",29887717,"",,,"","",0,
"Algeria","DZA",1998,36.88849,52.52718,66.9752,81.1591,95.92144,112.2938,131.9371,158.3307,201.8013,344.909,.353289,5.626,,2.864,5.07,,31.415,12.754,20.471,62.581,,46.664,128.2744,199.7861,.0287575,.0409491,.0522125,.0632699,.0747783,.0875419,.1028554,.1234313,.1573201,.2688838,.58501481,"",30336880,"",,,"","",0,
"Algeria","DZA",1999,37.44743,53.32308,67.99004,82.38885,97.37487,113.9953,133.9363,160.7298,204.8591,350.1351,.353289,,,,,,,,,,,,130.218,202.8133,.0287575,.0409491,.0522125,.0632699,.0747783,.0875419,.1028554,.1234313,.1573201,.2688838,1.5152298,"",30766551,"",,,"","",0,
"Algeria","DZA",2000,37.74118,53.74136,68.52337,83.03513,98.1387,114.8896,134.9869,161.9906,206.466,352.8817,.353289,5.104,,2.425,4.565,,30.199,12.02,19.519,61.17,,45.226,131.2395,204.4042,.0287575,.0409491,.0522125,.0632699,.0747783,.0875419,.1028554,.1234313,.1573201,.2688838,.78442786,"",31183658,"",.0455801,.1644786,"","",0,
